ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
37	8,7,25,9	22,22,36,33	14,27,32,24	48,41,54,48	283	149	0.403481394617714	0.643286374437676	0.161,0.143,0.268,0.126	0.133,0.257,0.238,0.208	-0.034
38	316,390,714,285	2828,2777,4308,3596	582,723,803,602	2773,3442,3226,2931	298	149	5.13708769371846e-05	0.0187447566284325	0.053,0.066,0.077,0.038	0.095,0.095,0.111,0.093	-0.04
39	109,128,169,102	2512,2539,3939,3274	151,200,295,203	2705,3269,3065,2855	298	149	0.00499813651614767	0.0672386126351407	0.021,0.025,0.021,0.015	0.027,0.03,0.046,0.034	-0.014
40	55,86,188,73	1879,1620,2797,2264	120,126,117,125	1988,2038,1852,1971	298	149	0.00239131373149259	0.0489856994693635	0.014,0.026,0.033,0.016	0.029,0.03,0.031,0.031	-0.008
41	59,57,104,48	2338,2566,3235,4204	52,84,52,48	2511,3069,2887,2250	230	149	0.930306188852372	0.999202115572178	0.016,0.014,0.02,0.007	0.013,0.017,0.012,0.014	0.0
42	8,12,30,14	140,138,256,125	19,22,21,24	142,204,168,174	236	149	0.113522296763356	0.339187061268635	0.035,0.052,0.069,0.066	0.078,0.064,0.073,0.08	-0.018
43	2,2,7,5	8,26,43,21	6,4,9,8	19,17,17,13	294	149	0.0146049776545296	0.111244674867178	0.112,0.038,0.076,0.108	0.138,0.107,0.212,0.238	-0.09
44	7,9,20,8	10,6,17,9	10,19,9,15	17,19,22,20	298	149	0.0866493009601437	0.29620696560838	0.259,0.429,0.37,0.308	0.227,0.333,0.17,0.273	0.091
45	11,8,33,14	3,4,9,12	15,23,31,23	7,9,16,9	243	149	0.888034981123447	0.989388788198517	0.692,0.551,0.692,0.417	0.568,0.61,0.543,0.61	0.005
46	93,131,257,128	491,530,659,657	231,278,200,182	595,632,668,532	298	149	0.0106763551247171	0.0937300787572566	0.087,0.11,0.163,0.089	0.163,0.18,0.13,0.146	-0.043
47	50,67,109,49	7,24,31,30	77,127,96,85	25,28,31,19	298	149	0.284273445927019	0.532154347270975	0.781,0.583,0.637,0.45	0.606,0.694,0.608,0.691	-0.037
48	11,12,36,12	0,0,0,0	36,41,17,25	1,0,0,0	298	149	0.13537482239824	0.366025894581984	1.0,1.0,1.0,1.0	0.947,1.0,1.0,1.0	0.013
49	0,1,3,0	0,0,0,1	4,1,2,1	1,0,0,0	298	149	0.38542296877668	0.623315614576641	NA,1.0,1.0,0.0	0.667,1.0,1.0,1.0	-0.25
50	85,173,238,114	7,5,9,10	272,308,296,238	14,12,12,10	298	149	0.530092102983326	0.742063674770336	0.859,0.945,0.93,0.851	0.907,0.928,0.925,0.922	-0.024
51	195,256,422,187	0,0,0,0	398,500,382,313	0,0,0,1	298	149	0.198035168879863	0.43813455455629	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994	0.002
52	15,16,33,22	89,136,143,155	17,23,25,23	134,151,167,103	298	149	0.869753222131732	0.977478267931921	0.078,0.056,0.103,0.066	0.06,0.071,0.07,0.1	0.0
53	2,9,7,1	0,0,2,0	3,6,5,5	0,0,0,0	298	149	0.217659699128741	0.458797423610318	1.0,1.0,0.636,1.0	1.0,1.0,1.0,1.0	-0.091
54	19,34,63,24	55,68,88,72	59,57,79,39	73,76,61,81	298	149	0.00555454957672241	0.071521438359321	0.147,0.2,0.264,0.143	0.288,0.273,0.393,0.194	-0.098
