IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0,2,0,0	9,17,24,20	2,0,0,0	16,20,12,11	298	149
0,1,1,0	1,1,0,1	0,0,1,0	0,0,0,1	227	149
2,8,21,4	9,26,17,20	16,18,16,27	12,33,21,18	237	149
0,0,0,0	1,0,0,0	0,8,1,1	0,0,0,0	298	149
103,95,198,70	1300,1364,1944,1805	166,176,154,123	1411,1720,1734,1556	298	149
12,12,19,22	929,970,1422,1427	11,44,23,20	1040,1270,1176,1064	223	149
15,36,38,18	179,219,281,261	28,51,47,38	259,295,267,203	298	149
1054,1052,1795,1470	178,213,327,315	1367,1550,1264,1316	291,268,255,191	298	149
3,1,2,1	0,2,4,0	2,4,11,5	0,0,4,1	262	149
52,64,114,54	129,100,166,129	93,117,116,92	122,147,133,98	298	149
9,2,2,2	6,5,8,8	2,9,11,3	9,7,10,4	298	149
44,31,85,36	1,0,0,0	78,60,56,69	1,1,2,1	298	149
28,15,25,11	9,19,17,16	13,18,17,13	7,11,11,11	298	149
3,3,3,2	460,447,632,635	6,4,1,0	528,641,639,473	298	149
44,33,48,33	83,107,136,124	21,61,43,46	114,146,127,124	298	149
9,15,18,7	80,94,118,89	17,17,17,10	127,153,138,84	298	149
27,19,48,21	0,0,0,0	33,58,39,35	1,1,0,0	298	149
5,7,3,2	41,51,68,44	4,2,9,3	55,57,64,41	298	149
31,31,50,51	180,204,307,255	47,66,50,45	271,263,185,260	231	149
10,19,36,31	162,168,245,260	32,25,17,29	220,235,200,224	226	149
12,18,20,9	119,117,193,144	15,29,27,20	134,151,163,122	298	149
43,63,113,42	227,255,366,412	96,126,105,82	302,369,334,291	298	149
1,0,2,0	20,36,58,22	3,4,1,1	20,36,23,42	298	149
9,16,33,15	88,104,111,84	24,24,25,22	100,108,122,110	298	149
20,13,53,25	256,280,350,368	46,62,26,46	267,352,291,252	233	149
3,5,1,7	0,0,0,1	2,4,0,4	0,0,0,0	246	149
16,17,42,26	1068,1114,1457,1620	30,47,35,35	1028,1253,1202,1025	287	149
49,70,100,55	9,7,7,4	54,125,80,64	9,5,7,3	298	149
1,1,3,8	1,3,4,9	6,6,3,5	8,18,6,15	298	149
3,1,1,0	3,6,10,14	6,13,3,4	9,19,13,8	246	149
4,2,6,2	31,49,61,59	4,2,0,1	46,35,53,29	221	149
1,1,13,1	58,84,128,101	7,7,12,8	91,90,87,57	234	149
6,11,8,10	264,317,417,373	13,15,10,5	318,356,380,277	259	149
11,12,17,7	20,27,35,35	15,14,8,5	38,47,26,24	298	149
98,148,185,138	4,1,1,2	115,181,129,90	0,5,0,1	251	149
18,19,46,35	37,62,89,65	45,68,38,60	87,137,118,101	298	149
28,40,89,56	0,0,5,2	71,105,69,86	2,4,0,0	298	149
2,1,10,4	89,117,172,98	1,8,10,1	172,211,181,172	217	149
1,1,2,1	90,106,197,122	3,1,1,4	157,195,150,139	241	149
9,13,10,6	2,1,2,5	12,8,7,7	3,3,2,1	298	149
57,38,70,62	0,1,0,0	70,74,61,54	2,2,3,3	298	149
5,2,1,1	195,208,285,286	4,2,6,6	217,290,233,238	241	149
1,6,12,8	47,61,74,43	6,16,10,9	57,69,50,54	263	149
15,30,24,16	27,43,57,23	33,36,52,31	46,36,53,37	298	149
1,6,13,3	29,40,81,36	2,4,16,8	47,71,60,72	228	149
13,27,43,11	16,26,19,12	26,40,32,37	29,28,25,25	298	149
17,18,21,6	12,15,19,8	25,37,29,41	16,31,13,19	298	149
165,185,277,218	4,3,2,2	192,258,186,200	4,4,4,4	298	149
123,142,196,152	3,4,1,4	125,185,140,153	0,4,2,5	298	149
33,38,69,37	50,47,76,68	32,55,34,41	44,80,66,69	298	149
111,169,268,126	44,50,70,54	186,208,182,206	56,60,54,53	298	149
121,137,216,162	0,0,2,0	189,186,219,182	5,0,1,1	298	149
5,6,10,8	334,417,483,484	4,13,2,3	422,553,493,419	298	149
81,69,94,39	25,50,54,31	63,96,105,96	51,85,50,45	232	149
83,80,104,49	4,4,7,9	67,101,111,106	8,7,2,4	248	149
79,96,145,98	15,17,19,18	172,152,157,124	23,22,12,6	298	149
51,39,83,35	300,253,395,282	70,95,99,65	281,346,370,296	292	149
2,1,12,6	181,196,251,211	10,7,2,6	198,197,191,166	227	149
13,23,20,16	0,1,0,0	31,36,44,22	1,2,1,1	298	149
468,508,738,598	97,124,199,182	547,747,770,587	135,181,159,172	260	149
32,33,45,43	397,454,577,528	37,65,47,49	466,530,502,438	298	149
0,2,0,1	8,14,16,16	2,0,1,1	11,3,7,10	298	149
5,3,9,6	89,113,169,146	10,8,8,5	117,159,130,97	230	149
3,5,8,4	247,304,414,395	9,6,3,4	318,420,315,259	298	149
3,5,3,5	11,12,10,9	5,1,4,10	9,6,8,13	298	149
0,0,0,0	2,5,0,6	0,0,0,1	6,3,4,1	298	149
73,93,156,105	158,168,241,263	151,121,139,120	232,262,185,184	298	149
38,49,87,52	45,34,57,64	92,73,95,72	45,61,69,67	272	149
27,22,34,34	214,226,308,272	22,38,57,38	232,290,336,237	269	149
19,17,45,25	347,355,533,552	28,37,32,44	437,533,453,456	298	149
235,258,392,337	8,6,20,9	288,390,268,313	8,13,19,13	298	149
35,17,52,24	1,10,2,5	49,61,35,21	3,1,4,9	298	149
2,7,16,4	23,25,49,54	7,15,12,8	39,50,38,41	239	149
3,7,13,2	25,30,60,57	14,12,3,10	36,54,52,42	226	149
4,15,20,6	1,0,1,0	16,23,14,14	1,2,0,4	298	149
4,16,18,8	24,36,65,57	13,21,15,11	58,41,54,48	221	149
6,3,15,3	27,29,45,30	11,10,8,14	36,39,41,44	238	149
7,9,18,14	19,23,40,26	10,22,26,11	14,37,30,31	252	149
14,25,62,25	155,175,298,230	52,56,40,38	241,173,208,198	298	149
2,9,5,6	228,222,365,244	5,4,12,9	242,344,326,248	240	149
16,29,38,24	47,60,48,61	29,41,47,47	66,83,67,51	298	149
16,30,43,26	0,0,5,0	29,43,48,48	0,0,4,2	298	149
15,13,29,17	0,0,0,0	41,55,31,52	1,0,0,0	298	149
1,5,10,3	46,39,61,51	2,11,12,3	57,76,65,72	298	149
41,40,22,25	3,3,12,5	49,48,47,38	7,4,6,4	298	149
3,6,20,4	28,36,79,37	13,15,18,14	61,48,55,43	298	149
1,11,15,5	66,62,105,56	16,8,11,9	65,80,99,71	268	149
77,96,137,55	1,4,8,3	99,147,135,112	4,6,5,2	298	149
79,97,142,58	33,22,46,29	98,158,143,117	29,41,38,34	298	149
39,42,81,39	25,35,30,17	53,94,61,59	23,30,34,24	298	149
18,5,22,10	28,37,71,37	16,13,14,35	49,78,65,55	289	149
21,33,58,29	48,51,91,56	46,65,49,25	82,83,88,70	225	149
14,12,29,12	39,55,106,87	20,20,11,25	62,63,83,62	298	149
6,9,18,12	35,32,57,44	9,7,3,20	49,46,31,25	230	149
24,41,59,31	59,82,127,101	51,71,52,44	106,124,143,89	217	149
28,38,52,34	102,97,160,91	46,32,56,41	141,171,176,139	237	149
11,26,25,12	116,125,194,95	29,26,27,30	203,202,164,168	266	149
28,33,58,18	52,82,96,74	69,92,71,55	126,90,95,98	232	149
39,60,128,22	100,109,167,81	96,118,93,83	183,150,138,147	298	149
0,0,0,0	12,5,21,13	2,2,2,5	13,13,10,15	240	149
4,16,11,8	8,12,20,25	13,17,14,22	15,6,17,16	298	149
91,104,207,102	360,480,853,523	159,196,105,129	648,709,620,493	298	149
166,247,454,158	377,495,849,569	318,380,284,268	677,731,663,520	298	149
178,299,583,185	437,543,907,645	392,507,420,376	716,734,721,536	298	149
158,219,367,157	0,1,3,5	261,375,263,252	5,8,2,1	298	149
182,281,469,169	1,1,2,4	328,471,331,302	2,1,1,0	298	149
188,220,407,131	62,109,131,127	297,390,352,346	114,112,108,77	298	149
195,207,352,137	234,280,497,299	288,367,327,340	370,389,396,265	298	149
135,152,251,103	73,116,193,163	196,231,235,248	167,158,145,110	272	149
108,98,230,110	308,393,683,439	159,211,186,159	541,530,543,419	298	149
49,46,148,58	303,357,689,410	109,115,82,67	495,538,475,407	298	149
26,39,97,45	168,190,330,217	48,112,59,55	218,260,237,199	298	149
79,125,221,72	124,172,200,181	146,210,198,138	172,183,171,165	298	149
7,3,0,3	91,104,128,96	12,0,9,1	110,126,122,123	298	149
16,21,43,11	51,60,92,73	28,15,22,30	47,77,72,63	298	149
9,17,42,25	40,34,42,57	34,30,24,23	49,44,50,53	298	149
68,72,255,156	856,790,1260,1164	103,90,121,115	1056,1245,1006,1005	284	149
22,46,57,36	216,298,382,282	64,72,52,46	332,333,307,272	298	149
9,22,33,22	518,634,705,679	34,23,15,32	723,583,557,611	223	149
173,137,269,228	59,44,98,112	169,229,207,197	79,119,85,76	251	149
263,267,448,336	3,3,2,2	349,402,406,353	3,3,3,6	298	149
108,104,206,122	712,739,1043,990	155,177,223,196	852,882,811,892	298	149
74,86,163,112	33,23,48,52	93,146,130,85	44,48,57,39	262	149
58,29,83,56	79,81,105,114	87,89,103,81	95,111,86,99	298	149
17,10,22,9	67,88,115,104	20,29,30,11	106,106,109,87	298	149
44,56,115,57	4,6,11,10	103,114,90,99	15,7,13,7	298	149
39,56,107,55	61,62,122,70	95,136,146,100	86,113,94,107	293	149
53,50,123,59	0,0,2,0	95,130,102,105	0,1,4,6	280	149
50,46,130,69	102,129,204,176	98,120,114,110	186,210,184,164	298	149
134,176,224,184	4,2,6,6	193,157,168,211	8,4,1,11	211	149
6,4,4,13	81,68,114,83	14,13,18,9	85,89,77,83	223	149
11,10,32,8	1,0,0,0	23,21,19,25	0,0,0,0	298	149
57,61,68,86	26,32,49,37	55,63,55,71	30,25,49,23	298	149
23,36,41,24	171,224,332,281	28,48,42,44	244,282,262,252	298	149
8,0,16,3	43,47,73,51	6,8,15,15	46,68,62,44	298	149
0,4,2,0	0,0,2,0	0,4,5,1	0,0,1,0	232	149
14,30,27,26	241,299,397,318	29,51,40,16	369,300,309,315	298	149
59,77,80,89	5,8,5,9	96,103,78,66	5,2,8,9	298	149
97,169,215,140	13,21,28,22	206,219,158,182	23,12,27,18	266	149
120,187,242,174	189,229,284,257	246,234,193,209	244,214,216,203	298	149
20,14,21,17	483,523,710,719	36,27,23,12	541,650,554,497	277	149
29,44,67,20	542,591,793,810	63,69,31,45	640,746,685,679	298	149
27,26,86,24	123,120,175,155	37,62,39,40	141,166,149,103	298	149
29,39,50,16	175,184,210,226	36,54,57,46	232,200,235,150	298	149
14,16,45,12	326,327,484,456	18,37,13,23	412,462,390,353	235	149
82,135,222,83	71,69,103,85	221,252,208,230	90,101,82,96	298	149
72,114,264,95	105,140,213,127	212,226,189,197	177,190,188,171	298	149
36,65,111,39	39,73,90,66	99,118,98,83	62,80,59,96	298	149
157,145,269,135	34,36,32,18	194,215,184,180	35,33,33,29	298	149
124,124,217,98	3,5,8,3	196,168,158,163	3,7,2,5	298	149
124,116,210,79	190,164,237,246	183,162,155,156	210,242,217,190	298	149
19,27,45,30	229,265,350,390	36,46,36,44	296,319,305,300	298	149
8,24,22,12	147,177,212,167	14,29,20,29	164,218,197,176	298	149
0,4,1,0	0,3,3,2	0,1,1,1	0,4,11,4	242	149
17,25,34,12	253,273,363,327	24,25,28,30	267,322,287,284	226	149
20,6,32,18	263,316,354,357	22,21,25,20	298,342,321,313	224	149
9,15,35,13	318,334,423,544	19,16,25,23	357,386,365,306	246	149
8,9,14,11	249,261,321,382	10,20,17,7	263,300,290,223	229	149
114,98,158,175	0,2,0,0	149,165,131,121	0,3,1,0	268	149
580,564,896,944	17,20,25,43	770,809,833,653	23,21,38,21	263	149
33,9,28,27	857,924,1395,1478	22,26,10,20	1049,1120,1116,1013	298	149
33,30,34,65	714,823,1030,1034	59,56,34,46	885,902,881,908	233	149
8,24,26,18	8586,9587,12809,14667	21,22,20,16	9583,11203,9992,9371	298	149
14,28,21,23	11220,12345,16821,17946	20,34,21,17	13121,14829,12827,13191	264	149
2647,2854,3704,4646	160,156,216,242	3215,3626,3047,3003	183,200,160,139	298	149
13,6,17,5	0,0,0,0	13,7,10,13	0,2,0,0	298	149
17,21,20,25	203,217,304,239	43,33,20,40	217,236,230,234	298	149
452,556,674,755	53,43,56,47	563,669,588,518	58,56,37,52	298	149
7,12,15,11	0,0,0,1	16,22,17,9	0,0,1,0	298	149
0,3,8,3	14,30,48,42	8,5,5,5	31,28,29,28	253	149
1,0,1,0	47,43,78,63	0,0,3,0	82,63,53,61	244	149
39,45,45,70	1,1,0,0	45,58,65,53	0,0,0,1	254	149
21,31,49,24	59,86,97,76	26,54,40,38	100,110,99,61	298	149
471,526,803,738	4,9,16,12	509,795,793,658	10,10,8,9	298	149
68,89,168,54	8,5,10,18	124,155,113,124	2,9,8,6	298	149
58,91,191,79	80,89,113,130	145,174,139,160	106,118,124,107	270	149
40,56,129,47	29,37,39,35	81,116,100,84	28,29,38,16	298	149
9,15,20,7	0,0,1,0	19,15,24,18	1,0,4,0	298	149
22,30,51,21	0,1,0,0	40,30,23,25	0,0,0,0	298	149
16,13,29,22	233,274,412,371	24,41,19,14	309,349,339,294	263	149
28,31,71,38	0,3,3,0	54,63,49,40	1,0,1,4	298	149
34,24,51,36	187,234,323,266	30,57,31,61	232,289,278,234	298	149
0,2,1,1	0,1,1,1	1,0,1,1	3,0,0,0	298	149
1,0,2,0	14,14,17,16	0,1,1,0	17,8,13,18	227	149
5,14,29,12	238,197,289,267	18,32,16,20	240,297,314,219	254	149
21,38,74,40	284,287,423,393	58,83,69,61	355,436,417,300	298	149
3,16,21,9	236,257,371,338	18,20,22,27	320,347,346,275	298	149
41,28,59,50	280,309,402,372	46,63,69,55	331,402,341,337	232	149
14,17,40,10	44,52,103,52	22,33,19,12	82,81,80,78	252	149
14,21,41,11	6,6,14,9	38,37,36,21	16,15,10,10	298	149
1,1,11,5	105,162,189,189	9,10,4,4	203,144,125,161	231	149
55,59,72,53	1,0,1,3	67,69,62,48	1,2,1,1	254	149
1,0,0,0	6,7,8,7	0,2,1,0	12,12,17,8	227	149
25,7,31,5	19,26,27,31	29,12,17,9	16,33,43,13	298	149
16,36,51,19	0,0,1,2	58,72,60,60	3,0,0,0	298	149
19,30,54,19	1,1,1,3	56,64,64,69	3,5,3,6	298	149
11,10,22,11	19,35,58,58	15,23,10,8	61,61,55,52	298	149
12,13,25,8	44,23,43,16	29,19,25,27	44,40,36,25	298	149
1009,1035,1711,1451	129,121,183,163	1203,1418,1268,1154	186,168,179,154	260	149
206,286,572,247	1205,1234,1784,1863	482,637,626,450	1429,1838,1567,1483	298	149
16,4,11,8	114,68,147,104	14,16,21,10	133,113,88,95	298	149
8,4,2,4	0,1,0,0	6,3,6,5	1,0,0,0	298	149
0,2,0,4	3,5,8,4	0,1,4,1	12,6,10,7	250	149
4,8,7,7	11,12,10,12	6,5,8,7	20,16,24,9	260	149
2,4,1,5	8,11,19,19	5,1,1,5	25,26,21,15	236	149
83,87,153,83	467,424,776,612	118,134,155,118	610,612,571,633	274	149
8,19,24,9	537,449,802,671	12,14,30,17	631,684,675,647	220	149
93,125,157,108	5,2,0,5	140,143,151,126	0,0,1,3	298	149
124,162,195,138	390,376,579,543	219,215,219,168	455,528,501,529	221	149
0,16,14,2	2,0,4,0	9,9,4,3	0,2,5,1	221	149
1,7,13,2	0,0,0,0	11,9,9,3	0,3,0,1	238	149
1,3,13,2	0,0,0,0	11,8,6,2	0,0,1,0	220	149
1,0,9,0	1,1,1,1	4,4,1,5	3,11,3,8	273	149
0,3,5,1	1,0,2,0	5,8,4,3	4,8,1,2	298	149
1,2,10,2	1,0,2,2	5,6,10,9	4,1,2,4	298	149
18,23,66,33	49,66,84,109	40,41,34,44	69,80,57,50	298	149
0,0,3,0	2,0,2,2	1,0,1,6	2,0,1,0	298	149
3,0,2,3	0,2,4,1	0,0,0,0	1,1,1,0	298	149
0,1,1,1	1,1,2,3	0,2,0,1	5,4,2,1	298	149
6516,6767,9646,10269	21,34,45,52	8120,8589,7618,7043	28,37,23,21	264	149
30,17,46,23	2,2,5,1	41,37,52,34	2,4,4,2	298	149
29,24,59,28	1,2,2,6	50,47,58,44	8,4,0,6	298	149
16,10,17,2	0,0,1,0	15,12,20,22	2,0,0,0	298	149
16,10,17,2	83,64,150,91	15,9,20,21	112,134,124,127	298	149
739,870,1205,1042	2,7,8,6	937,1196,991,910	6,7,3,9	298	149
19,25,30,18	0,0,0,2	35,55,31,18	0,2,0,0	298	149
4,4,6,0	38,35,67,41	8,13,11,7	58,77,69,49	229	149
19,20,58,19	186,197,304,315	32,61,27,22	210,256,271,212	298	149
11,18,41,14	0,1,0,0	16,21,27,17	0,0,0,0	298	149
17,24,53,17	18,9,34,21	29,56,46,41	38,31,38,30	298	149
9,9,31,11	139,180,248,115	11,26,19,20	215,174,173,195	219	149
11,15,31,10	0,0,1,2	15,18,29,10	3,0,1,0	298	149
9,5,13,7	114,88,144,163	12,17,7,9	148,146,129,139	298	149
7,8,15,12	1,0,1,1	19,15,4,13	0,1,0,0	298	149
0,1,1,0	1,0,2,6	2,3,1,0	0,1,0,3	268	149
0,2,2,2	0,1,3,1	0,0,0,0	0,3,0,0	298	149
12,13,43,18	960,1072,1598,1549	19,14,31,38	1110,1319,1260,1130	298	149
15,24,34,22	1119,1107,1759,1701	34,37,27,39	1387,1598,1309,1243	253	149
51,45,69,48	466,557,738,655	70,64,72,75	545,606,596,664	298	149
8,15,26,16	699,737,1108,1009	25,30,10,21	842,943,839,848	298	149
49,42,113,43	166,149,245,220	94,96,61,75	212,268,206,221	298	149
42,51,100,37	0,0,3,0	91,78,51,80	0,2,0,0	298	149
25,42,68,28	153,125,180,164	66,45,30,52	164,212,171,150	229	149
12,20,38,15	423,498,709,702	27,31,24,17	597,731,753,577	298	149
4,0,4,4	0,0,0,2	5,1,5,1	0,0,0,0	298	149
1,0,4,2	3,0,0,0	3,0,5,0	0,0,0,0	298	149
32,42,46,26	448,564,742,671	50,54,38,32	595,736,687,584	221	149
9,15,16,6	15,21,33,29	21,14,22,27	39,43,42,39	237	149
3,0,2,0	17,21,40,29	1,0,2,2	22,17,16,18	298	149
2,13,21,8	0,0,0,0	15,26,10,6	1,0,1,1	298	149
20,14,37,35	177,198,294,237	18,40,22,25	198,267,245,209	298	149
33,25,34,36	161,185,276,189	29,35,23,32	186,245,245,193	278	149
35,24,40,30	400,435,537,654	41,56,36,35	444,466,493,373	298	149
34,46,61,49	98,125,121,138	56,72,76,48	180,175,130,127	298	149
6,1,11,2	26,23,32,30	1,6,1,4	19,30,37,10	262	149
0,0,0,3	14,20,20,24	5,1,4,4	20,37,30,30	239	149
159,310,408,206	2100,2142,3620,3141	351,457,215,287	2919,2709,2457,2432	298	149
178,201,261,196	4,0,3,3	203,224,183,183	1,3,9,5	298	149
62,58,77,59	0,0,0,0	74,72,67,62	0,1,2,0	298	149
33,38,35,30	442,531,698,640	47,47,42,44	597,658,652,498	298	149
27,37,32,26	1,2,3,1	42,43,35,41	0,2,2,1	298	149
15,23,24,16	3,5,6,3	30,21,16,17	3,5,4,2	258	149
10,4,13,6	256,260,412,349	6,7,6,10	267,347,344,323	298	149
1,1,0,2	2,0,0,0	2,3,3,4	0,0,0,0	298	149
26,22,28,26	372,374,501,478	27,26,28,23	392,505,482,338	298	149
56,60,119,59	3,3,4,1	125,178,136,122	0,3,0,4	298	149
59,58,128,43	95,107,152,112	107,115,112,71	135,166,139,115	298	149
5,2,21,8	368,413,564,427	22,17,10,17	418,483,462,443	298	149
44,42,55,93	927,1079,1407,1507	70,64,62,57	1113,1339,1266,1148	228	149
48,44,59,59	122,115,171,150	58,65,58,46	85,147,175,133	298	149
48,44,58,59	5,7,21,10	56,62,55,43	4,6,10,19	298	149
43,24,35,33	18,20,19,36	42,44,41,32	24,17,18,19	298	149
9,17,18,16	0,2,0,0	18,14,9,21	0,0,1,0	236	149
0,0,0,1	1,2,0,3	1,1,0,1	2,1,0,1	298	149
10,26,37,5	8,16,23,13	29,27,29,29	37,37,21,30	298	149
14,24,25,7	16,12,31,17	31,21,31,23	21,36,45,31	298	149
29,44,77,53	8,6,15,15	94,76,79,91	14,13,17,10	298	149
71,133,154,132	2,0,0,0	115,183,133,111	0,0,0,0	298	149
33,18,63,23	32,22,59,17	61,61,68,53	49,59,71,60	218	149
99,112,284,113	0,0,0,0	252,284,276,246	0,1,0,0	298	149
57,54,106,66	5,8,18,9	68,90,86,93	11,10,9,10	298	149
52,48,100,59	215,219,333,322	64,83,81,88	218,294,259,234	298	149
200,185,288,257	0,0,0,0	199,266,229,262	0,0,2,0	298	149
195,179,282,250	3,2,4,10	195,259,224,257	2,5,2,3	298	149
391,447,532,449	0,2,1,0	472,492,471,466	2,1,4,2	248	149
40,63,113,52	107,80,143,100	77,101,79,92	117,136,135,117	298	149
6,10,27,10	84,120,159,153	20,11,17,8	111,153,132,155	298	149
44,58,109,62	239,274,366,347	88,97,80,79	359,366,295,293	298	149
4,4,9,4	9,3,6,4	4,11,5,7	14,9,11,5	298	149
1,0,1,0	0,1,0,0	0,0,2,3	1,5,0,1	245	149
5,9,16,15	433,459,775,639	16,13,15,15	555,543,541,539	298	149
4,8,11,5	339,350,504,483	11,20,10,12	352,438,439,383	238	149
4,6,20,15	7,12,7,7	7,19,4,4	2,11,11,12	298	149
3,2,4,0	0,0,2,1	0,1,0,1	2,1,0,0	223	149
94,132,208,119	406,510,666,647	209,282,257,188	539,615,540,556	243	149
2,1,1,6	34,61,62,47	4,4,3,4	58,68,53,47	228	149
22,23,35,15	74,79,126,75	47,38,38,35	101,68,74,66	243	149
28,29,44,20	0,0,0,0	62,53,49,55	0,3,0,0	298	149
3,3,13,7	66,69,123,83	12,15,16,8	91,109,96,102	235	149
9,11,12,8	2,3,1,5	24,20,17,11	0,2,2,0	298	149
0,1,4,5	27,34,56,53	1,1,3,3	47,46,44,46	298	149
2,0,0,0	10,1,12,5	2,1,1,2	9,6,7,9	289	149
3,6,9,6	6,10,13,3	8,13,6,12	24,12,7,11	298	149
59,70,114,95	3,2,1,3	98,130,115,83	4,2,7,5	298	149
15,25,40,19	84,78,124,104	39,54,37,51	92,125,116,90	298	149
11,18,14,0	0,1,3,0	12,18,12,15	2,5,1,1	298	149
18,23,50,23	47,38,83,57	44,46,47,31	50,67,48,39	298	149
32,48,108,40	60,60,68,106	60,57,54,56	73,67,71,80	298	149
38,53,116,44	0,0,0,0	72,68,60,60	1,0,1,3	298	149
7,13,14,8	106,127,194,197	7,11,17,9	133,165,133,150	237	149
23,22,28,19	83,120,154,157	29,35,18,25	103,123,92,109	294	149
19,19,32,13	90,88,159,116	28,42,37,28	98,152,110,86	298	149
21,30,49,28	16,15,19,24	51,61,24,43	20,24,33,24	298	149
23,21,44,34	0,1,5,1	46,55,27,37	4,6,2,3	252	149
26,20,31,6	10,3,13,5	26,47,31,44	2,7,2,7	298	149
1,6,22,2	35,45,34,26	10,25,23,23	35,39,38,34	298	149
4,15,21,3	29,53,65,53	11,13,7,8	70,51,52,46	298	149
9,12,18,14	22,24,45,23	7,29,14,17	24,24,34,22	228	149
8,3,19,9	18,34,71,32	3,14,15,5	49,41,40,29	238	149
5,9,17,5	160,190,257,215	25,14,8,5	223,216,224,179	298	149
2,3,6,2	163,170,264,187	2,3,1,0	249,248,205,177	298	149
25,49,54,33	329,309,417,424	30,39,52,40	355,376,323,322	298	149
13,12,32,10	1,0,0,2	26,21,28,19	5,1,4,1	298	149
0,0,0,0	4,2,4,3	0,1,0,0	7,3,5,6	298	149
0,2,6,0	3,3,2,9	2,1,3,2	9,3,4,1	298	149
13,19,20,20	3,0,0,0	17,11,14,12	0,0,0,0	245	149
35,21,35,37	473,530,784,857	36,37,35,31	577,717,657,612	298	149
12,28,29,28	50,58,89,75	52,48,35,33	76,64,82,57	298	149
60,46,145,119	1172,1504,2113,1999	51,55,66,147	1640,1778,1535,1429	298	149
80,72,84,75	0,0,0,0	83,70,83,86	0,1,0,0	223	149
25,52,81,69	13,19,29,13	79,68,63,62	25,24,19,11	232	149
12,9,11,12	887,853,1225,1279	17,17,17,17	1005,1053,975,831	228	149
108,123,192,109	0,0,0,0	115,160,165,110	1,2,0,1	298	149
85,70,82,55	0,0,0,0	75,78,66,74	0,0,2,3	298	149
17,11,16,12	43,45,57,38	22,16,14,18	54,52,57,29	298	149
309,335,474,378	9,15,9,7	419,485,405,339	13,15,6,8	298	149
12,48,60,29	513,630,878,818	35,68,31,33	678,770,708,652	298	149
1,1,2,0	3,0,8,0	4,3,4,1	9,0,1,0	235	149
62,74,200,80	80,83,94,79	150,218,123,161	80,125,114,79	298	149
72,110,228,90	0,1,4,3	173,232,158,190	2,3,3,1	298	149
0,0,0,0	2,10,7,4	0,2,0,0	7,12,10,3	298	149
12,7,11,5	102,114,161,159	21,23,21,19	119,129,115,108	298	149
128,164,224,157	1044,1154,1688,1718	194,201,226,197	1252,1586,1383,1369	298	149
59,72,108,63	440,483,575,683	76,133,90,68	456,506,471,508	298	149
27,21,53,43	26,25,37,29	52,68,44,49	16,31,25,24	298	149
29,24,59,37	832,842,1124,1223	51,69,49,55	910,1028,903,829	298	149
5,14,18,10	44,56,73,61	14,10,10,12	80,86,82,66	246	149
13,44,43,24	21,27,39,42	33,47,45,46	42,84,49,44	298	149
40,48,118,34	21,10,38,20	86,120,83,105	39,44,25,22	298	149
36,50,123,38	0,0,0,0	92,126,90,109	0,0,1,1	298	149
43,71,139,50	0,0,0,0	106,125,96,117	0,1,4,1	298	149
1,4,6,2	0,3,1,0	1,4,1,5	0,1,0,0	298	149
0,0,0,3	3,2,5,5	0,1,2,0	7,12,4,6	298	149
4,5,7,3	0,0,0,0	3,7,14,4	0,0,2,0	229	149
2,0,0,2	1,3,4,0	5,1,5,2	2,3,7,1	298	149
1,1,3,1	1,0,0,0	1,1,2,5	0,1,0,0	298	149
2,0,7,0	0,1,0,0	0,6,1,5	0,0,2,0	238	149
14,25,50,20	97,108,174,87	33,35,42,25	150,151,135,153	298	149
6,7,34,6	92,89,145,93	19,25,27,10	105,129,126,127	222	149
83,144,204,108	7,10,19,7	211,248,155,202	11,2,22,9	298	149
98,120,152,131	9,5,13,6	112,147,110,110	3,5,9,9	298	149
4,12,32,11	0,0,0,1	12,19,16,7	0,0,0,0	254	149
5,20,38,10	8,2,6,5	18,25,13,12	6,9,7,7	298	149
7,11,36,15	5,3,13,9	13,20,19,15	4,7,4,4	298	149
6,9,31,11	5,9,18,10	11,14,14,11	15,14,10,13	298	149
62,97,124,95	65,96,114,102	88,122,111,77	85,102,84,108	298	149
11,4,1,1	6,2,3,4	1,6,2,6	6,3,5,2	226	149
4,0,3,2	1,0,0,0	0,4,0,1	0,1,0,0	298	149
5,1,2,1	0,0,0,0	2,6,1,1	0,0,0,1	298	149
20,21,37,12	53,47,66,54	37,29,28,41	43,61,53,62	298	149
36,43,69,45	1,0,1,0	67,64,63,79	0,1,2,0	298	149
7,18,22,17	2,11,11,15	33,30,38,16	6,10,7,8	298	149
1,1,4,0	2,1,3,0	3,0,6,1	6,0,5,0	250	149
35,30,61,30	648,794,965,1150	30,55,46,26	725,964,855,787	298	149
955,968,1319,1351	3,3,3,7	1049,1215,1071,1021	0,8,3,1	298	149
68,129,141,79	981,1129,1560,1439	103,148,89,101	1331,1373,1213,1206	226	149
49,46,103,47	786,761,1164,1137	50,84,65,61	988,1053,969,902	298	149
173,172,290,150	1363,1238,1868,1958	207,242,209,199	1458,1727,1688,1375	298	149
117,137,256,104	48,36,72,83	157,214,145,143	44,91,71,49	242	149
1,0,0,0	7,10,31,20	3,0,3,0	10,21,13,16	259	149
37,55,96,44	0,0,0,0	59,73,51,65	0,1,0,1	239	149
39,58,94,46	419,422,684,583	62,69,54,63	536,589,601,488	258	149
