ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
28	2,12,15,14	382,470,613,658	7,16,17,8	440,557,510,485	210	149	0.400753924679208	0.776177176760768	0.004,0.018,0.017,0.015	0.011,0.02,0.023,0.012	-0.003
29	487,590,742,669	0,0,0,0	761,885,720,725	0,1,0,0	298	149	0.118307379147606	0.562607627787972	1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0	0.0
30	3,6,2,9	7,5,2,5	1,9,6,5	2,3,8,0	298	149	0.321597376385456	0.735524770503504	0.176,0.375,0.333,0.474	0.2,0.6,0.273,1.0	-0.179
31	45,38,99,64	6,1,13,6	39,58,38,28	7,7,5,2	194	149	0.573617520119461	0.884515377524309	0.852,0.967,0.854,0.891	0.811,0.864,0.854,0.915	0.03
32	0,2,0,0	16,14,39,34	0,0,0,0	29,37,24,19	170	149	0.441673339062742	0.798894039627227	0.0,0.111,0.0,0.0	0.0,0.0,0.0,0.0	0.028
33	43,32,57,40	6,5,10,15	29,56,53,38	7,15,6,17	253	149	0.446150532337475	0.801704195088697	0.808,0.79,0.77,0.611	0.709,0.687,0.839,0.568	0.044
34	18,22,15,20	1,0,0,0	14,26,15,21	3,3,3,1	152	149	0.0049332461120678	0.244612478845642	0.946,1.0,1.0,1.0	0.821,0.895,0.831,0.954	0.111
35	222,311,327,353	1,0,0,0	256,331,259,277	3,3,3,1	298	149	0.0023393189299965	0.177874880121586	0.991,1.0,1.0,1.0	0.977,0.982,0.977,0.993	0.016
36	217,298,316,343	12,7,4,10	251,315,252,263	6,10,7,7	298	149	0.972551525739506	0.999202115572178	0.9,0.955,0.975,0.945	0.954,0.94,0.947,0.949	-0.004
37	23,27,47,39	0,0,0,0	36,31,25,36	1,0,0,0	298	149	0.122139638263078	0.562607627787972	1.0,1.0,1.0,1.0	0.947,1.0,1.0,1.0	0.013
38	21,23,46,37	0,0,1,0	34,31,26,34	0,1,1,0	153	149	0.999202115572178	0.999202115572178	1.0,1.0,0.978,1.0	1.0,0.968,0.962,1.0	0.012
39	21,26,32,30	17,12,21,18	29,21,25,21	7,21,19,20	213	149	0.776049434149568	0.996394230830568	0.464,0.602,0.516,0.538	0.743,0.412,0.479,0.423	0.016
40	21,27,34,29	3,2,3,11	25,21,25,20	3,12,4,7	213	149	0.240443656415679	0.682152584316055	0.83,0.904,0.888,0.648	0.854,0.55,0.814,0.667	0.096
41	1365,1250,1872,1695	59,76,75,61	1387,1738,1806,1351	65,76,81,70	154	149	0.603702704662091	0.895021333128349	0.957,0.941,0.96,0.964	0.954,0.957,0.956,0.949	0.001
42	0,0,1,0	1,0,0,2	0,0,0,0	0,1,0,0	167	149	NA	NA	0.0,NA,1.0,0.0	NA,0.0,NA,NA	0.333
43	6,5,14,6	4,0,5,3	10,12,11,8	1,1,0,1	177	149	0.00812574062601967	0.259859699364402	0.558,1.0,0.702,0.627	0.894,0.91,1.0,0.871	-0.197
45	130,139,195,116	20,16,29,27	181,224,171,181	28,23,32,20	227	149	0.356384854723927	0.755845151599403	0.81,0.851,0.815,0.738	0.809,0.865,0.778,0.856	-0.023
46	93,100,149,79	32,39,38,46	132,185,142,128	33,36,42,44	227	149	0.0699463789132504	0.488252541699652	0.656,0.627,0.72,0.53	0.724,0.771,0.689,0.656	-0.077
47	85,99,141,67	72,77,102,93	123,177,142,125	90,95,119,103	227	149	0.142956060175781	0.576172755863021	0.437,0.458,0.476,0.321	0.473,0.55,0.439,0.443	-0.053
48	38,23,24,36	43,41,59,55	23,31,45,32	71,58,61,45	152	149	0.629291848058763	0.907134116948796	0.464,0.355,0.285,0.391	0.241,0.344,0.42,0.411	0.02
49	28,30,32,43	10,9,12,11	28,40,24,32	17,6,17,14	164	149	0.40120835101966	0.776324924263302	0.718,0.752,0.708,0.78	0.599,0.858,0.562,0.675	0.066
50	3,3,2,2	1,0,0,0	0,5,4,2	0,1,0,0	152	149	0.0834300085330664	0.519850732202447	0.746,1.0,1.0,1.0	NA,0.831,1.0,1.0	-0.007
52	0,4,3,4	1868,2075,2845,2789	1,5,0,4	2147,2530,2144,2013	189	149	0.999202115572178	0.999202115572178	0.0,0.002,0.001,0.001	0.0,0.002,0.0,0.002	0.0
53	3,1,3,0	192,296,353,287	2,7,6,7	283,318,346,303	163	149	0.0128391385403754	0.279009712058891	0.014,0.003,0.008,0.0	0.006,0.02,0.016,0.021	-0.009
54	69,87,97,68	5,16,18,16	76,78,123,82	7,12,13,12	152	149	0.175928039177818	0.600465942530441	0.931,0.842,0.841,0.806	0.914,0.864,0.903,0.87	-0.033
55	55,46,57,38	11,16,23,14	44,35,66,42	17,18,37,16	152	149	0.0575548032514596	0.463479305029631	0.831,0.738,0.708,0.727	0.717,0.656,0.636,0.72	0.069
56	20,25,23,24	2,4,7,2	19,24,25,28	1,2,5,0	232	149	0.130573094099992	0.562607627787972	0.865,0.801,0.678,0.885	0.924,0.885,0.763,1.0	-0.086
57	112,158,221,118	202,254,340,209	161,232,257,169	336,431,411,300	179	149	0.188449953378997	0.616513094019968	0.316,0.341,0.351,0.32	0.285,0.309,0.342,0.319	0.018
58	60,76,98,86	36,55,43,46	61,82,102,110	40,36,62,58	212	149	0.860140020257557	0.999202115572178	0.539,0.493,0.616,0.568	0.517,0.616,0.536,0.571	-0.006
59	135,162,267,215	119,127,165,124	250,222,217,237	126,159,180,167	155	149	0.840521701096273	0.999202115572178	0.522,0.551,0.609,0.625	0.656,0.573,0.537,0.577	-0.009
60	0,1,4,0	33,40,69,64	2,5,1,1	64,109,63,89	170	149	0.504975288349451	0.844554148565563	0.0,0.021,0.048,0.0	0.027,0.039,0.014,0.01	-0.005
61	26,22,57,25	0,0,0,0	37,59,47,50	0,0,0,1	173	149	0.160634906955304	0.587850625731584	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.977	0.006
62	44,26,42,34	1,0,1,0	39,46,27,32	2,0,0,0	275	149	0.809817332838218	0.999202115572178	0.96,1.0,0.958,1.0	0.914,1.0,1.0,1.0	0.001
64	128,142,241,130	0,1,0,0	183,256,208,185	0,2,0,1	298	149	0.750489880990803	0.982623696398437	1.0,0.986,1.0,1.0	1.0,0.985,1.0,0.989	0.003
65	2,0,0,1	121,136,164,181	0,0,1,1	160,152,143,141	181	149	0.706099218056708	0.953140224620588	0.013,0.0,0.0,0.005	0.0,0.0,0.006,0.006	0.001
66	128,125,173,155	1,1,0,1	150,171,162,163	3,3,0,2	170	149	0.192815175750075	0.619629398121391	0.991,0.991,1.0,0.993	0.978,0.98,1.0,0.986	0.008
69	11,12,19,3	108,136,146,134	18,26,21,11	131,157,150,153	219	149	0.0391194591824368	0.412916450907674	0.065,0.057,0.081,0.015	0.085,0.101,0.087,0.047	-0.025
70	6,5,6,1	0,1,0,0	4,5,7,3	0,1,0,0	298	149	0.999202115572178	0.999202115572178	1.0,0.714,1.0,1.0	1.0,0.714,1.0,1.0	0.0
71	0,2,4,0	61,91,95,131	1,1,6,2	92,80,79,78	197	149	0.229619487388061	0.670090700224151	0.0,0.016,0.031,0.0	0.008,0.009,0.054,0.019	-0.011
72	53,51,128,93	11,10,21,25	86,73,82,68	9,13,8,10	152	149	0.0271525679784295	0.366462961463823	0.825,0.833,0.857,0.785	0.904,0.846,0.909,0.87	-0.057
73	0,0,2,0	71,73,107,105	1,0,2,0	100,118,93,102	170	149	0.999202115572178	0.999202115572178	0.0,0.0,0.016,0.0	0.009,0.0,0.019,0.0	-0.003
74	5,6,7,3	83,60,138,120	5,12,4,4	91,105,101,83	204	149	0.622983474453792	0.90693788363324	0.042,0.068,0.036,0.018	0.039,0.077,0.028,0.034	-0.003
75	4532,4387,6825,5755	20,26,26,27	5053,5675,5242,4813	29,21,23,15	239	149	0.525078184160157	0.860682500734319	0.993,0.991,0.994,0.993	0.991,0.994,0.993,0.995	-0.001
76	34,34,58,38	1904,2051,2604,3387	44,61,41,36	2048,2465,2336,1866	298	149	0.109570920511644	0.555429876075073	0.009,0.008,0.011,0.006	0.011,0.012,0.009,0.01	-0.002
77	47,80,113,94	0,0,4,0	90,108,72,135	1,0,0,0	230	149	0.999202115572178	0.999202115572178	1.0,1.0,0.948,1.0	0.983,1.0,1.0,1.0	-0.009
78	122,144,236,179	6,5,11,15	192,236,161,246	9,8,8,4	230	149	0.0907411184061235	0.534291548475557	0.929,0.949,0.933,0.885	0.933,0.95,0.929,0.976	-0.023
80	48,35,43,59	19,17,15,20	59,49,51,49	24,32,26,21	152	149	0.132530852074421	0.562607627787972	0.712,0.669,0.738,0.743	0.707,0.6,0.658,0.696	0.05
81	41,30,62,25	97,99,151,79	26,51,37,49	99,120,112,139	152	149	0.616728654863084	0.902133187341583	0.293,0.229,0.287,0.237	0.205,0.294,0.245,0.257	0.011
82	102,80,134,159	122,105,150,96	139,154,146,152	117,157,138,146	281	149	0.654701088244091	0.922061806679512	0.307,0.288,0.321,0.468	0.386,0.342,0.359,0.356	-0.015
