ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
51	197,258,425,188	0,0,0,0	400,505,388,317	0,0,0,1	300	149	0.197442764877607	0.409667341029473	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994	0.002
52	67,94,187,72	89,136,143,155	118,171,141,140	134,151,167,103	1413	149	0.07032097610812	0.232360475345485	0.074,0.068,0.121,0.047	0.085,0.107,0.082,0.125	-0.022
53	7,17,10,3	0,0,2,0	5,24,15,12	0,0,0,0	1119	149	0.062573556462709	0.216270522831298	1.0,1.0,0.4,1.0	1.0,1.0,1.0,1.0	-0.15
54	53,77,110,55	55,68,88,72	118,119,134,87	73,76,61,81	639	149	0.00665707694449602	0.0613584375475147	0.183,0.209,0.226,0.151	0.274,0.267,0.339,0.2	-0.078
55	12,6,8,17	100,92,139,99	5,7,19,19	123,89,100,113	533	149	0.844881127003926	0.949398899852157	0.032,0.018,0.016,0.046	0.011,0.022,0.05,0.045	-0.004
56	24,31,61,36	269,320,408,363	37,49,51,49	330,359,329,327	542	149	0.0822455871446592	0.257349095259095	0.024,0.026,0.039,0.027	0.03,0.036,0.041,0.04	-0.008
57	280,320,506,236	272,343,377,517	481,552,486,447	349,371,362,337	950	149	0.000371063705665198	0.0178869450509803	0.139,0.128,0.174,0.067	0.178,0.189,0.174,0.172	-0.051
58	101,119,212,113	1762,1895,2743,2716	160,188,167,178	2006,2222,2040,2038	354	149	0.000318075951685204	0.0166133516303272	0.024,0.026,0.032,0.017	0.032,0.034,0.033,0.035	-0.009
59	43,77,119,65	1102,1146,1838,1660	116,87,109,91	1245,1424,1324,1235	234	149	0.00982634021152284	0.0728365503359037	0.024,0.041,0.04,0.024	0.056,0.037,0.05,0.045	-0.015
60	93,90,169,81	150,174,218,218	153,167,148,154	234,248,202,220	254	149	0.0844264279723685	0.261685614503317	0.267,0.233,0.313,0.179	0.277,0.283,0.301,0.291	-0.04
61	23,18,45,27	123,143,162,150	54,73,66,49	156,171,143,164	537	149	0.000800696173377968	0.0243590017560479	0.049,0.034,0.072,0.048	0.088,0.106,0.114,0.077	-0.045
62	3,5,9,4	96,116,172,114	12,13,7,5	98,154,131,146	223	149	0.123073173221773	0.315942096852868	0.02,0.028,0.034,0.023	0.076,0.053,0.034,0.022	-0.02
63	76,75,174,119	112,106,196,156	133,166,83,128	147,145,139,122	986	149	0.280802099684688	0.498795619845398	0.093,0.097,0.118,0.103	0.12,0.147,0.083,0.137	-0.019
64	16,14,13,15	91,103,119,113	11,25,20,13	102,120,126,114	236	149	0.637923765883891	0.812309511848831	0.1,0.079,0.065,0.077	0.064,0.116,0.091,0.067	-0.004
65	5,11,9,11	158,159,196,209	10,18,8,14	175,210,225,125	241	149	0.264288868377204	0.484678302844352	0.019,0.041,0.028,0.032	0.034,0.05,0.022,0.065	-0.013
67	22,18,41,20	168,194,195,193	32,38,23,30	142,230,206,166	611	149	0.217121764349478	0.430439935746848	0.031,0.022,0.049,0.025	0.052,0.039,0.027,0.042	-0.008
68	7,16,26,10	74,85,146,116	18,33,43,12	127,174,130,103	252	149	0.107520047859552	0.300746086494896	0.053,0.1,0.095,0.048	0.077,0.101,0.164,0.064	-0.027
69	13,9,12,2	84,144,163,123	14,4,16,9	133,170,182,126	224	149	0.999202115572178	0.999202115572178	0.093,0.04,0.047,0.011	0.065,0.015,0.055,0.045	0.003
70	86,117,187,144	102,114,125,139	105,131,125,102	107,153,157,91	226	149	0.111501697723106	0.304692947171225	0.357,0.404,0.497,0.406	0.393,0.361,0.344,0.425	0.035
71	27,37,33,45	134,156,222,233	24,38,28,28	144,196,222,130	232	149	0.401971066833684	0.607542246811512	0.115,0.132,0.087,0.11	0.097,0.111,0.075,0.122	0.01
72	225,334,450,234	29,38,66,67	530,570,603,463	54,36,45,36	1670	149	0.00144160255381509	0.0315757462593693	0.409,0.44,0.378,0.238	0.467,0.586,0.545,0.534	-0.167
73	72,95,139,123	450,353,572,562	115,116,120,99	482,535,489,466	322	149	0.707630976711174	0.85476483130512	0.069,0.111,0.101,0.092	0.099,0.091,0.102,0.09	-0.002
77	13,36,44,13	19,12,22,17	20,34,15,24	13,24,12,10	1148	149	0.6826784260831	0.839743933533378	0.082,0.28,0.206,0.09	0.166,0.155,0.14,0.238	-0.01
78	46,55,111,33	120,129,176,159	81,59,86,90	127,159,140,120	982	149	0.0836801121120263	0.260636679468192	0.055,0.061,0.087,0.031	0.088,0.053,0.085,0.102	-0.023
79	38,42,97,19	147,142,218,189	75,48,80,74	136,190,162,166	973	149	0.0780982970808128	0.248961238112075	0.038,0.043,0.064,0.015	0.078,0.037,0.07,0.064	-0.022
80	31,42,71,50	59,77,112,104	47,103,63,50	77,106,76,74	407	149	0.0254379059185603	0.125039376394766	0.161,0.166,0.188,0.15	0.183,0.262,0.233,0.198	-0.053
82	30,49,96,36	12,10,25,7	74,82,67,70	20,20,25,7	676	149	0.788092370693207	0.913442979133177	0.355,0.519,0.458,0.531	0.449,0.475,0.371,0.688	-0.03
83	29,24,91,48	230,229,356,333	56,55,56,64	277,312,234,269	1229	149	0.0932077211501494	0.275764891768852	0.015,0.013,0.03,0.017	0.024,0.021,0.028,0.028	-0.006
84	14,10,16,18	212,226,255,291	23,13,22,25	233,315,251,228	475	149	0.200993627272874	0.41363987537028	0.02,0.014,0.019,0.019	0.03,0.013,0.027,0.033	-0.008
85	5,8,19,10	185,194,307,308	7,12,13,11	220,256,254,228	227	149	0.823329812478479	0.934070079653947	0.017,0.026,0.039,0.021	0.02,0.03,0.033,0.031	-0.003
