ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
620	0,3,8,3	14,30,48,42	8,5,5,5	31,28,29,28	253	149	0.0387226735316006	0.161615613241374
621	1,0,1,0	47,43,78,63	0,0,3,0	82,63,53,61	244	149	0.608687654131377	0.78798649600611
622	39,45,45,70	1,1,0,0	45,58,65,53	0,0,0,1	254	149	0.530751163833517	0.716461312610255
624	43,59,94,59	59,86,97,76	74,137,108,96	100,110,99,61	708	149	0.0638157743816975	0.218375784532335
625	746,865,1311,1223	4,9,16,12	813,1252,1236,1067	10,10,8,9	455	149	0.494549085192065	0.687056427305191
626	287,336,630,336	8,5,10,18	553,611,514,488	2,9,8,6	1111	149	0.0233527852552561	0.120353253801282
627	58,91,191,79	80,89,113,130	145,174,139,160	106,118,124,107	270	149	0.0131107814512977	0.0853930034094117
628	49,69,148,55	29,37,39,35	109,150,132,109	28,29,38,16	388	149	0.00303060507673547	0.0444469206598656
629	89,64,133,68	0,0,1,0	136,143,109,119	1,0,4,0	2378	149	0.485084150880797	0.67963718233069
631	118,127,190,101	0,1,0,0	215,172,142,146	0,0,0,0	1524	149	0.275882057856847	0.494584600091879
632	16,13,29,22	233,274,412,371	24,41,19,14	309,349,339,294	263	149	0.47329828871977	0.670261492013506
633	152,210,336,164	0,3,3,0	194,312,228,173	1,0,1,4	1461	149	0.999202115572178	0.999202115572178
634	211,252,412,220	187,234,323,266	339,451,269,312	232,289,278,234	2413	149	0.109656602281474	0.301489837099541
635	0,2,1,1	0,1,1,1	1,0,1,1	3,0,0,0	377	149	0.0928659790692408	0.275654643882031
636	1,0,2,0	14,14,17,16	0,1,1,0	17,8,13,18	227	149	0.782066049294414	0.908110784182734
637	5,14,29,12	238,197,289,267	18,32,16,20	240,297,314,219	254	149	0.19933840188306	0.412026711959201
638	180,285,464,249	284,287,423,393	411,483,486,439	355,436,417,300	1691	149	0.00252503752873934	0.0425962852674288
639	14,46,90,43	236,257,371,338	73,79,84,101	320,347,346,275	1027	149	0.0101072301920078	0.0739919003179276
640	41,28,59,50	280,309,402,372	46,63,69,55	331,402,341,337	232	149	0.0370434747864731	0.158270922843562
641	14,17,40,10	44,52,103,52	22,33,19,12	82,81,80,78	252	149	0.330192054515228	0.544214552315329
642	37,61,78,41	6,6,14,9	84,115,66,63	16,15,10,10	864	149	0.898877124272575	0.983622187560159
643	1,1,11,5	105,162,189,189	9,10,4,4	203,144,125,161	231	149	0.132710173024994	0.328835912149012
644	55,59,72,53	1,0,1,3	67,69,62,48	1,2,1,1	254	149	0.999202115572178	0.999202115572178
645	1,0,0,0	6,7,8,7	0,2,1,0	12,12,17,8	227	149	0.48059167339686	0.677026519509502
646	26,7,32,5	19,26,27,31	30,12,19,9	16,33,43,13	322	149	0.669642880834324	0.833856975377496
647	20,39,66,27	0,0,1,2	70,88,79,78	3,0,0,0	334	149	0.168316297443352	0.373791548533233
648	19,30,54,19	1,1,1,3	56,64,66,69	3,5,3,6	301	149	0.539398226150345	0.725609500854055
649	21,14,29,12	19,35,58,58	18,29,13,13	61,61,55,52	428	149	0.254587143888963	0.478011158608263
650	13,14,26,8	44,23,43,16	29,19,26,27	44,40,36,25	360	149	0.0871021091550871	0.266113970929534
651	1009,1035,1712,1452	129,121,183,163	1207,1418,1268,1155	186,168,179,154	260	149	0.0242685832138118	0.122743895733171
652	262,348,678,307	1205,1234,1784,1863	581,793,752,552	1429,1838,1567,1483	363	149	0.000234404772206043	0.0160268475650927
653	18,7,12,8	114,68,147,104	15,21,30,13	133,113,88,95	371	149	0.074198521432933	0.240768439918574
654	12,14,8,7	0,1,0,0	16,17,13,14	1,0,0,0	664	149	0.999202115572178	0.999202115572178
655	0,2,0,4	3,5,8,4	0,1,4,1	12,6,10,7	250	149	0.798371624384797	0.919973411891858
657	5,8,7,7	11,12,10,12	6,5,8,7	20,16,24,9	260	149	0.0871043152269351	0.266113970929534
658	2,4,1,5	8,11,19,19	5,1,1,5	25,26,21,15	236	149	0.325365093478533	0.539831344335198
659	84,87,153,83	467,424,776,612	118,135,155,118	610,612,571,633	274	149	0.0232257642776592	0.119926189692248
660	8,19,24,9	537,449,802,671	12,14,30,18	631,684,675,647	220	149	0.56038100872097	0.743524582162263
661	97,134,166,112	5,2,0,5	152,153,161,134	0,0,1,3	376	149	0.0440771891872003	0.176308756748801
662	124,162,195,138	390,376,579,543	219,215,219,168	455,528,501,529	221	149	0.0487673120503005	0.185507030152123
663	0,16,14,2	2,0,4,0	9,9,4,3	0,2,5,1	221	149	0.798854262857223	0.92013917638686
665	1,7,13,2	0,0,0,0	11,9,9,3	0,3,0,1	238	149	0.0523197896312437	0.195461552460052
666	1,3,13,2	0,0,0,0	11,8,6,2	0,0,1,0	220	149	0.20507450533809	0.418783726690415
667	1,0,9,0	1,1,1,1	4,4,1,5	3,11,3,8	273	149	0.554663498193988	0.740121190258355
670	0,3,6,1	1,0,2,0	5,8,4,3	4,8,1,2	307	149	0.137502698398385	0.33614521048606
671	1,2,10,3	1,0,2,2	5,6,10,9	4,1,2,4	321	149	0.999202115572178	0.999202115572178
672	22,33,96,40	49,66,84,109	57,61,66,76	69,80,57,50	405	149	0.0266419229162407	0.129676456344999
675	0,0,3,0	2,0,2,2	1,0,1,6	2,0,1,0	319	149	0.214174127429551	0.428509332329853
676	5,0,3,3	0,2,4,1	6,2,0,0	1,1,1,0	684	149	0.846505396222015	0.949652480850472
677	0,5,3,4	1,1,2,3	0,3,5,2	5,4,2,1	1276	149	0.356007689869464	0.563845568683558
680	6527,6772,9657,10273	21,34,45,52	8132,8601,7632,7049	28,37,23,21	264	149	0.0286762846851194	0.135595285851864
681	77,59,136,60	2,2,5,1	97,87,118,96	2,4,4,2	716	149	0.999202115572178	0.999202115572178
682	80,66,152,65	1,2,2,6	108,100,128,107	8,4,0,6	728	149	0.871205560214186	0.964612434383093
683	17,10,23,3	0,0,1,0	19,14,25,27	2,0,0,0	432	149	0.999202115572178	0.999202115572178
684	17,10,23,3	83,64,150,91	19,11,25,26	112,134,124,127	429	149	0.453176672634545	0.653684759304453
685	5221,6190,8008,7862	2,7,8,6	6429,8375,6973,6644	6,7,3,9	1809	149	0.812056737066652	0.928650988578117
686	161,179,277,126	0,0,0,2	235,307,231,198	0,2,0,0	2024	149	0.999202115572178	0.999202115572178
687	4,4,6,0	38,35,67,41	8,13,11,7	58,77,69,49	229	149	0.0155644320803588	0.0946490279131837
688	32,30,71,35	186,197,304,315	46,91,42,36	210,256,271,212	454	149	0.229857587273406	0.444970211713878
689	79,123,208,74	0,1,0,0	151,222,191,170	0,0,0,0	2224	149	0.25159756417713	0.474211647678754
690	44,55,101,38	18,9,34,21	74,127,111,91	38,31,38,30	701	149	0.999202115572178	0.999202115572178
691	9,9,31,11	139,180,248,115	11,26,19,20	215,174,173,195	219	149	0.505843185615464	0.696335576346478
693	24,29,53,17	0,0,1,2	31,56,61,36	3,0,1,0	617	149	0.678177770096307	0.837447775625834
694	11,10,26,8	114,88,144,163	14,25,8,14	148,146,129,139	375	149	0.999202115572178	0.999202115572178
695	22,48,83,25	1,0,1,1	67,35,26,46	0,1,0,0	1249	149	0.260869914051795	0.482576367369607
696	0,1,1,0	1,0,2,6	2,3,1,0	0,1,0,3	268	149	0.119337891080141	0.310799751523773
697	0,2,3,2	0,1,3,1	0,0,0,0	0,3,0,0	520	149	0.108385186666356	0.301351954006575
698	21,24,56,29	960,1072,1598,1549	37,25,49,52	1110,1319,1260,1130	540	149	0.14689381216887	0.347571106749143
699	15,24,34,22	1119,1107,1759,1701	34,37,27,39	1387,1598,1309,1243	253	149	0.00903388458633214	0.0703849343644692
700	170,207,314,204	466,557,738,655	315,318,294,305	545,606,596,664	1225	149	0.000782700404344028	0.0243590017560479
701	25,39,55,39	699,737,1108,1009	53,71,43,61	842,943,839,848	1179	149	0.00631549416934385	0.0600747796570551
703	49,44,118,45	166,149,245,220	98,97,65,75	212,268,206,221	307	149	0.281285093821918	0.499327003150541
704	70,77,166,63	0,0,3,0	144,129,82,112	0,2,0,0	480	149	0.665544258471868	0.829944079894212
705	25,42,68,28	153,125,180,164	66,45,30,52	164,212,171,150	229	149	0.732036666099605	0.872788228764938
707	12,21,40,18	423,498,709,702	29,32,24,19	597,731,753,577	347	149	0.853505675168739	0.953567015120648
708	4,0,6,4	0,0,0,2	6,1,5,1	0,0,0,0	556	149	0.229211144178108	0.444970211713878
709	1,0,6,2	3,0,0,0	4,0,5,0	0,0,0,0	520	149	0.0454286671615457	0.178817768131534
711	32,42,46,26	448,564,742,671	50,54,38,32	595,736,687,584	221	149	0.468970480370025	0.666794293869588
719	9,15,16,6	15,21,33,29	21,14,22,27	39,43,42,39	237	149	0.616747440986655	0.795387487996084
720	3,4,8,0	17,21,40,29	6,8,9,7	22,17,16,18	1368	149	0.00351609686139986	0.0459178331511593
721	16,35,70,25	0,0,0,0	55,51,27,26	1,0,1,1	913	149	0.000311616676744397	0.0166133516303272
722	32,18,51,46	177,198,294,237	29,54,30,36	198,267,245,209	414	149	0.956539885216732	0.999202115572178
723	33,25,34,36	161,185,276,189	29,35,23,32	186,245,245,193	278	149	0.261197541321601	0.482576367369607
724	35,24,42,30	400,435,537,654	41,56,37,36	444,466,493,373	309	149	0.0190742855642158	0.10615934342707
725	37,53,65,51	98,125,121,138	61,83,89,51	180,175,130,127	345	149	0.460305222539199	0.659034783561658
726	6,1,11,2	26,23,32,30	1,7,1,4	19,30,37,10	262	149	0.62147805349313	0.798275962790702
727	0,0,0,3	14,20,20,24	5,1,4,4	20,37,30,30	239	149	0.04195911503381	0.171678942781019
728	180,340,475,243	2100,2142,3620,3141	399,513,252,317	2919,2709,2457,2432	339	149	0.173613989793354	0.379964219402699
729	207,242,308,223	4,0,3,3	246,284,220,230	1,3,9,5	648	149	0.419992118721133	0.625052513552185
730	82,93,118,80	0,0,0,0	111,123,97,100	0,1,2,0	585	149	0.00971352608571274	0.0726775119801537
731	53,72,76,51	442,531,698,640	84,97,72,82	597,658,652,498	579	149	0.0456186258951879	0.179046514351634
732	47,71,71,46	1,2,3,1	77,89,64,77	0,2,2,1	549	149	0.212601014916957	0.428343160713589
733	15,23,24,16	3,5,6,3	30,21,16,17	3,5,4,2	258	149	0.420855944606456	0.625052513552185
734	11,5,15,6	256,260,412,349	6,10,6,10	267,347,344,323	339	149	0.547360365339845	0.734138643092849
735	6,1,7,10	2,0,0,0	13,16,9,8	0,0,0,0	1042	149	0.0439406766390585	0.176021943586553
737	107,112,202,99	372,374,501,478	118,164,117,142	392,505,482,338	1677	149	0.582645563445929	0.764106880888046
738	112,129,275,118	3,3,4,1	272,356,312,251	0,3,0,4	633	149	0.0472976753562675	0.183297944202561
739	64,61,130,45	95,107,152,112	113,118,117,76	135,166,139,115	306	149	0.157531526462306	0.360830346440219
741	23,16,64,32	368,413,564,427	79,56,36,50	418,483,462,443	1112	149	0.0411626183449448	0.169390411249803
742	44,42,55,93	927,1079,1407,1507	70,64,62,57	1113,1339,1266,1148	228	149	0.353790654218884	0.56213979147273
743	64,51,75,64	122,115,171,150	84,80,69,55	85,147,175,133	400	149	0.400522436749841	0.606365071467429
744	64,51,74,64	5,7,21,10	82,77,66,52	4,6,10,19	397	149	0.554898637579908	0.740121190258355
745	48,27,43,35	18,20,19,36	56,49,44,37	24,17,18,19	336	149	0.166280072697195	0.371700969091015
746	9,17,18,16	0,2,0,0	18,14,9,21	0,0,1,0	236	149	0.766069895159746	0.896977671206013
748	2,0,2,2	1,2,0,3	6,5,2,5	2,1,0,1	1714	149	0.0586186215453555	0.207302312652585
749	30,57,88,16	8,16,23,13	80,84,71,97	37,37,21,30	765	149	0.48979335573561	0.68293542669239
750	28,53,72,25	16,12,31,17	57,53,60,68	21,36,45,31	660	149	0.255335754742782	0.478600351885022
751	71,103,208,115	8,6,15,15	228,214,226,182	14,13,17,10	781	149	0.0763325762709651	0.24593034063101
752	1254,1654,2204,1679	2,0,0,0	1646,2053,1826,1677	0,0,0,0	2151	149	0.3755695014072	0.583881162938713
753	33,18,63,23	32,22,59,17	61,61,68,53	49,59,71,60	218	149	0.761408427054754	0.894844347849723
754	303,341,847,353	0,0,0,0	780,915,875,798	0,1,0,0	968	149	0.125386613509336	0.319446049176146
755	65,57,111,70	5,8,18,9	74,103,95,103	11,10,9,10	321	149	0.354545457582027	0.56213979147273
756	58,51,103,63	215,219,333,322	68,95,88,96	218,294,259,234	312	149	0.00523840106914697	0.0555761613429811
757	216,196,311,273	0,0,0,0	217,292,253,287	0,0,2,0	385	149	0.305819609601517	0.525240010710462
758	209,190,303,266	3,2,4,10	211,284,246,280	2,5,2,3	376	149	0.271037254180281	0.491219696829686
759	391,447,532,449	0,2,1,0	472,492,471,467	2,1,4,2	248	149	0.0674769640666422	0.226256091858025
760	201,289,483,214	107,80,143,100	336,467,319,362	117,136,135,117	1326	149	0.536103365471027	0.72225036737069
761	8,10,32,13	84,120,159,153	20,15,24,12	111,153,132,155	401	149	0.640176629720075	0.812865697204173
762	160,176,284,179	239,274,366,347	272,309,255,258	359,366,295,293	837	149	0.0019651935997046	0.0381247558342692
763	13,15,25,17	9,3,6,4	17,25,29,33	14,9,11,5	694	149	0.485204895632993	0.67963718233069
764	1,0,1,0	0,1,0,0	0,0,2,3	1,5,0,1	245	149	0.150515616218148	0.351864764909034
766	0,0,0,0	0,0,1,2	0,2,0,0	2,5,0,2	1298	149	0.999202115572178	0.999202115572178
767	10,16,34,31	433,459,775,639	26,33,23,30	555,543,541,539	641	149	0.0574172609913246	0.206169645204555
768	4,8,11,5	339,350,504,483	11,20,10,12	352,438,439,383	238	149	0.0115117500017509	0.0795570305464513
769	9,12,31,25	7,12,7,7	15,31,6,12	2,11,11,12	504	149	0.674727539126304	0.836510739479056
770	3,2,4,0	0,0,2,1	0,1,0,1	2,1,0,0	223	149	0.196604831141119	0.409281601184378
774	94,132,208,119	406,510,666,647	209,282,257,189	539,615,540,556	243	149	8.22893142971015e-05	0.0117664850750231
775	2,1,1,6	34,61,62,47	4,4,3,4	58,68,53,47	228	149	0.396544173971111	0.60235681012614
776	22,23,35,15	74,79,126,75	47,38,38,35	101,68,74,66	243	149	0.000375388758433681	0.0178869450509803
777	32,32,54,21	0,0,0,0	71,56,58,64	0,3,0,0	386	149	0.422963338198855	0.626031840080703
778	3,3,13,7	66,69,123,83	12,15,16,8	91,109,96,102	235	149	0.0320601186687113	0.145610839973612
779	15,17,27,13	2,3,1,5	43,26,25,20	0,2,2,0	620	149	0.0286347894534387	0.135595285851864
780	2,17,15,19	27,34,56,53	24,16,18,14	47,46,44,46	1157	149	0.177800007132803	0.386323855498155
781	2,0,0,0	10,1,12,5	2,1,1,2	9,6,7,9	289	149	0.217691233170133	0.430625920823073
783	13,10,17,10	6,10,13,3	24,58,25,31	24,12,7,11	814	149	0.203827657122093	0.416864395138256
784	151,218,400,279	3,2,1,3	331,414,342,284	4,2,7,5	1933	149	0.314419908110764	0.53239680201299
785	105,166,316,193	84,78,124,104	265,328,260,237	92,125,116,90	1854	149	0.00722093981861294	0.063882972466947
786	19,22,33,3	0,1,3,0	17,39,26,32	2,5,1,1	538	149	0.498239683888887	0.690102767698171
787	164,186,296,130	47,38,83,57	265,287,300,212	50,67,48,39	2067	149	0.00538334865768497	0.0562385847650431
790	38,52,117,45	60,60,68,106	74,69,58,70	73,67,71,80	350	149	0.505052013470599	0.69559902058121
791	46,57,130,50	0,0,0,0	86,80,68,81	1,0,1,3	373	149	0.000464480342944107	0.0206807969087901
792	7,13,14,8	106,127,194,197	7,11,17,9	133,165,133,150	237	149	0.655413367273996	0.823286845383105
793	23,22,28,19	83,120,154,157	29,35,18,25	103,123,92,109	294	149	0.0840676077555117	0.261244419523993
794	19,19,32,13	90,88,159,116	29,43,40,28	98,152,110,86	304	149	0.00136811115376323	0.0312251251564784
795	32,50,77,50	16,15,19,24	78,90,42,63	20,24,33,24	427	149	0.849102089754443	0.951218688433441
796	23,22,44,34	0,1,5,1	46,55,27,37	4,6,2,3	252	149	0.244001211864059	0.464306691253617
797	41,29,63,14	10,3,13,5	49,79,58,81	2,7,2,7	580	149	0.00232040031796066	0.0405879972861405
798	4,10,28,4	35,45,34,26	10,36,23,28	35,39,38,34	379	149	0.0477336287445168	0.183648727723532
800	4,17,28,3	29,53,65,53	15,16,11,10	70,51,52,46	363	149	0.765260043093664	0.896754413441397
801	9,12,18,14	22,24,45,23	7,29,14,17	24,24,34,22	228	149	0.448821150385562	0.648748400450871
802	8,3,19,9	18,34,71,32	3,14,15,5	49,41,40,29	238	149	0.621160212128789	0.798275962790702
803	45,41,83,20	160,190,257,215	63,56,46,28	223,216,224,179	967	149	0.854113142354243	0.953853328385742
804	2,8,10,2	163,170,264,187	3,9,11,4	249,248,205,177	1175	149	0.634137269322674	0.808220001633215
805	211,247,318,213	329,309,417,424	239,265,276,261	355,376,323,322	1567	149	0.204798290187055	0.418534353760752
807	16,13,38,12	1,0,0,2	32,33,44,22	5,1,4,1	388	149	0.196955468611186	0.409281601184378
808	0,0,1,1	4,2,4,3	0,1,0,1	7,3,5,6	642	149	0.694787002737081	0.849779610692583
809	0,3,6,0	3,3,2,9	2,1,3,4	9,3,4,1	342	149	0.555976815371926	0.740121190258355
810	13,19,20,20	3,0,0,0	17,11,14,12	0,0,0,0	245	149	0.545732789119163	0.732317319786386
811	112,107,141,185	473,530,784,857	137,140,190,151	577,717,657,612	1385	149	0.108916780223776	0.301489837099541
813	12,29,38,28	50,58,89,75	63,52,41,38	76,64,82,57	322	149	0.00494019755086506	0.0535349861793113
814	65,83,214,146	1172,1504,2113,1999	75,96,93,169	1640,1778,1535,1429	540	149	0.70394337382459	0.852264546822401
815	80,72,84,75	0,0,0,0	83,70,83,86	0,1,0,0	223	149	0.157372572099444	0.360830346440219
816	25,52,81,69	13,19,29,13	79,68,63,62	25,24,19,11	232	149	0.448817574874362	0.648748400450871
817	12,9,11,12	887,853,1225,1279	17,17,17,17	1005,1053,975,831	228	149	0.00358749396283797	0.0459408318917837
818	181,212,323,198	0,0,0,0	193,260,257,201	1,2,0,1	451	149	0.000213039143990179	0.0160268475650927
819	93,79,88,65	0,0,0,0	87,95,74,86	0,0,2,3	476	149	0.0186062197197245	0.105061315506802
820	17,12,20,12	43,45,57,38	29,21,18,23	54,52,57,29	347	149	0.101910222056985	0.292278947314435
821	659,711,1021,800	9,15,9,7	880,1023,853,730	13,15,6,8	648	149	0.735204015978366	0.874261868387584
823	43,104,144,69	513,630,878,818	107,146,79,66	678,770,708,652	653	149	0.453711941362293	0.653731731989619
824	1,1,2,0	3,0,8,0	4,3,4,1	9,0,1,0	235	149	0.109171704665694	0.301489837099541
825	95,115,299,125	80,83,94,79	223,325,199,252	80,125,114,79	420	149	0.0491611403924296	0.186222674066721
826	120,165,359,149	0,1,4,3	277,387,259,313	2,3,3,1	485	149	0.69345794538015	0.84972657577822
827	0,0,0,0	2,10,7,4	0,2,0,0	7,12,10,3	324	149	0.203469563618429	0.41681425640127
830	36,24,58,32	102,114,161,159	81,60,72,68	119,129,115,108	1260	149	0.000235370708019822	0.0160268475650927
831	682,773,1186,723	1044,1154,1688,1718	1054,1290,1179,1024	1252,1586,1383,1369	1931	149	0.000599479770257094	0.0229322120565953
832	174,234,343,180	440,483,575,683	281,414,289,270	456,506,471,508	1153	149	0.00969307265554409	0.0726775119801537
833	40,29,76,52	26,25,37,29	67,93,58,61	16,31,25,24	409	149	0.00503088861091483	0.0540074840602556
834	47,35,89,54	832,842,1124,1223	76,103,65,74	910,1028,903,829	438	149	0.00206920044372971	0.039139203374682
835	5,14,18,10	44,56,73,61	14,10,10,12	80,86,82,66	246	149	0.125102610828232	0.319041024422046
836	137,215,304,133	21,27,39,42	270,317,272,251	42,84,49,44	1076	149	0.498415120138891	0.690102767698171
837	57,76,195,60	21,10,38,20	131,181,131,158	39,44,25,22	443	149	0.645865732876429	0.816653319596081
838	52,74,186,60	0,0,0,0	130,176,127,155	0,0,1,1	424	149	0.00902084701632733	0.0703849343644692
839	149,210,455,161	0,0,0,0	327,397,337,340	0,1,4,1	962	149	0.000683504633259946	0.023864649342299
840	2,4,7,2	0,3,1,0	1,4,1,5	0,1,0,0	344	149	0.359826737949337	0.567202217220196
841	0,0,0,3	3,2,5,5	0,1,2,1	7,12,4,6	306	149	0.696988288125879	0.849779610692583
842	4,5,7,3	0,0,0,0	3,7,14,4	0,0,2,0	229	149	0.0978544410405281	0.285163800285487
843	3,0,0,2	1,3,4,0	5,1,9,4	2,3,7,1	362	149	0.587598075670481	0.769487161774844
844	4,1,3,2	1,0,0,0	5,1,9,8	0,1,0,0	506	149	0.664590778565075	0.82913576232556
845	2,0,7,0	0,1,0,0	0,6,1,5	0,0,2,0	238	149	0.873328990564719	0.964996557515776
847	46,70,140,60	97,108,174,87	130,121,120,100	150,151,135,153	1099	149	0.083516558265495	0.260425915326159
848	6,7,34,6	92,89,145,93	19,25,27,10	105,129,126,127	222	149	0.104020057731443	0.294440297576562
849	166,284,429,209	7,10,19,7	405,497,311,404	11,2,22,9	607	149	0.259574193912419	0.482548604152039
850	309,488,549,452	9,5,13,6	416,526,403,413	3,5,9,9	1193	149	0.428892943777724	0.629420817178611
851	4,12,32,11	0,0,0,1	12,19,16,7	0,0,0,0	254	149	0.286880680560007	0.50464244067421
852	6,21,46,14	8,2,6,5	20,27,19,13	6,9,7,7	357	149	0.556180909174264	0.740121190258355
853	34,40,105,36	5,3,13,9	44,73,56,64	4,7,4,4	833	149	0.0422964137908282	0.172488077861696
854	34,40,105,36	5,9,18,10	44,73,56,64	15,14,10,13	904	149	0.596822811389349	0.777100293598341
855	413,491,720,520	65,96,114,102	607,670,712,524	85,102,84,108	1630	149	0.144504309141643	0.344880231659668
856	11,4,1,1	6,2,3,4	1,6,2,6	6,3,5,2	226	149	0.757426545173243	0.892869139188597
857	4,0,4,15	1,0,0,0	2,12,6,8	0,1,0,0	922	149	0.320937373217891	0.5360798927797
858	17,17,39,41	0,0,0,0	49,40,14,18	0,0,0,1	3491	149	0.185580518997881	0.395904838665569
859	42,47,81,25	53,47,66,54	74,63,67,89	43,61,53,62	573	149	0.0125137571238939	0.0837127200701868
860	132,157,249,135	1,0,1,0	202,199,230,244	0,1,2,0	1042	149	0.86138736185622	0.959609546678217
861	29,38,64,30	2,11,11,15	58,69,70,53	6,10,7,8	751	149	0.152005441587962	0.354070994299232
862	1,1,4,0	2,1,3,0	3,0,6,1	6,0,5,0	250	149	0.849764864530134	0.951344341328872
863	148,239,391,158	648,794,965,1150	242,315,296,227	725,964,855,787	2311	149	0.213933874817855	0.428509332329853
864	1940,2008,2763,2638	3,3,3,7	2134,2384,2186,2097	0,8,3,1	617	149	0.306153150125862	0.525256596449751
865	68,129,141,79	981,1129,1560,1439	103,148,89,101	1331,1373,1213,1206	226	149	0.592538942134857	0.773327908901653
866	92,94,192,92	786,761,1164,1137	94,164,150,110	988,1053,969,902	612	149	0.431674729820665	0.631405439225456
